id,substrate,vial,tube,rep,spdiversity,fndiv,obs.c.tot,Dt,Dmax,g_litter,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,wA,wB,wC,wD,wE,wF,wG,wH,wI,wJ,wK,wL,wM,wN,wO,wP,t1,dt.1,t2,dt.2,t3,dt.3,t4,dt.4,t5,dt.5,t6,dt.6,t7,dt.7,dc.1,dc.2,dc.3,dc.4,dc.5,dc.6,dc.7,obs.c.tot,mA,mB,mC,mD,mE,mF,mG,mH,mI,mJ,mK,mL,mM,mN,mO,mP,,,,,,,,,,,,,,,,,E,Dt,,,,,,,,,,,,,,,,,max,Dt,Dmax
a87,a,87,155,1,8,4,1310,0.476240458,-0.090909091,0.0462,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0,0,0.125,5.4,5.4,8.4,3,14.6,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,155,260,197,261,244,111,82,1310,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,66.875,87.625,0,0,97.625,119,0,0,1.125,11.75,0,0,122,0,0,180.125,686.125,0.476240458,535,701,0,0,781,952,0,0,9,94,0,0,976,0,0,1441,1441,0.476240458,-0.090909091
a95,a,95,156,1,8,4,1040,0.579326923,-0.118644068,0.0478,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0.125,0,0.125,0,0.125,0,0.125,0,0.125,0,0.125,0,0,0.125,0.125,0,5.4,5.4,8.4,3,14.6,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,93,168,177,224,189,114,75,1040,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,66.875,0,26.5,0,97.625,0,98.75,0,1.125,0,-1.125,0,0,0.25,147.5,0,437.5,0.579326923,535,0,212,0,781,0,790,0,9,0,-9,0,0,2,1180,0,1180,0.579326923,-0.118644068
a103,a,103,157,1,8,4,656,0.240853659,-0.359375,0.0451,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0.125,0,0,5.4,5.4,8.4,3,14.6,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,-2,12,182,193,128,82,62,656,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,66.875,0,0,82.5,97.625,0,0,128,1.125,0,0,-0.375,122,0.25,0,0,498,0.240853659,535,0,0,660,781,0,0,1024,9,0,0,-3,976,2,0,0,1024,0.240853659,-0.359375
a111,a,111,158,1,8,4,2191,0.776243724,0.856779661,0.0473,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0,5.4,5.4,8.4,3,14.6,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,124,376,552,499,330,210,98,2191,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,87.625,26.5,0,0,119,98.75,0,0,11.75,-1.125,0,0,0.25,147.5,0,490.25,0.776243724,0,701,212,0,0,952,790,0,0,94,-9,0,0,2,1180,0,1180,0.776243724,0.856779661
a119,a,119,159,1,8,4,2695,0.774072356,0.870229008,0.0443,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0.125,0,0.125,0,0.125,0,0.125,0,0.125,0,0.125,0,0.125,0,0.125,5.4,5.4,8.4,3,14.6,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,112,405,635,550,413,259,321,2695,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,87.625,0,82.5,0,119,0,128,0,11.75,0,-0.375,0,0.25,0,180.125,608.875,0.774072356,0,701,0,660,0,952,0,1024,0,94,0,-3,0,2,0,1441,1441,0.774072356,0.870229008
a127,a,127,160,1,8,4,1591,0.620521684,0.348305085,0.0473,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0.125,0,0.125,0,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,166,146,347,322,291,189,130,1591,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,26.5,82.5,0,0,98.75,128,0,0,-1.125,-0.375,122,0,147.5,0,603.75,0.620521684,0,0,212,660,0,0,790,1024,0,0,-9,-3,976,0,1180,0,1180,0.620521684,0.348305085
a135,a,135,161,1,8,4,16,-41.6875,-0.9888966,0.0468,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0.125,0.125,0,0,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,-1,3,2,8,4,1,-1,16,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,66.875,87.625,0,0,97.625,0,0,128,1.125,0,0,-0.375,122,0,0,180.125,683,-41.6875,535,701,0,0,781,0,0,1024,9,0,0,-3,976,0,0,1441,1441,-41.6875,-0.9888966
a143,a,143,162,1,8,4,1227,0.617359413,0.039830508,0.0504,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0.125,0,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,81,118,181,242,213,248,144,1227,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,66.875,0,26.5,0,0,119,98.75,0,0,11.75,-1.125,0,0,0.25,147.5,0,469.5,0.617359413,535,0,212,0,0,952,790,0,0,94,-9,0,0,2,1180,0,1180,0.617359413,0.039830508
a151,a,151,163,1,8,4,1408,0.582297585,-0.022900763,0.0457,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.125,0,0,0.125,0,0.125,0,0.125,0,0.125,0,0.125,0,0.125,0,0.125,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,168,167,184,229,321,253,86,1408,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,66.875,0,0,82.5,0,119,0,128,0,11.75,0,-0.375,0,0.25,0,180.125,588.125,0.582297585,535,0,0,660,0,952,0,1024,0,94,0,-3,0,2,0,1441,1441,0.582297585,-0.022900763
a159,a,159,164,1,8,4,1272,0.475628931,-0.117279667,0.0462,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0.125,0.125,0,0,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0.125,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,0,9,109,203,304,359,287,1272,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,87.625,26.5,0,0,0,98.75,128,0,0,-1.125,-0.375,0,0,147.5,180.125,667,0.475628931,0,701,212,0,0,0,790,1024,0,0,-9,-3,0,0,1180,1441,1441,0.475628931,-0.117279667
a167,a,167,165,1,8,4,845,0.139349112,-0.413601666,0.0456,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0.125,0,0.125,0.125,0.125,0,0,0.125,0.125,0,0,0,0,0.125,0.125,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,151,128,141,135,136,91,62,845,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,87.625,0,82.5,97.625,119,0,0,1.125,11.75,0,0,0,0,147.5,180.125,727.25,0.139349112,0,701,0,660,781,952,0,0,9,94,0,0,0,0,1180,1441,1441,0.139349112,-0.413601666
a175,a,175,166,1,8,4,913,0.370345016,-0.226271186,0.0454,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0.125,0.125,0.125,0,0.125,0,0.125,0,0.125,0,0.125,0,0.125,0,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,44,156,157,177,204,115,61,913,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,26.5,82.5,97.625,0,98.75,0,1.125,0,-1.125,0,122,0,147.5,0,574.875,0.370345016,0,0,212,660,781,0,790,0,9,0,-9,0,976,0,1180,0,1180,0.370345016,-0.226271186
a183,a,183,167,1,8,4,1213,0.462180544,0.027966102,0.0448,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0.125,0.125,0,0,0,0.125,0.125,0,0,0.125,0.125,0,0.125,0,0.125,0,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,89,120,118,156,305,275,152,1213,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,66.875,87.625,0,0,0,119,98.75,0,0,11.75,-1.125,0,122,0,147.5,0,652.375,0.462180544,535,701,0,0,0,952,790,0,0,94,-9,0,976,0,1180,0,1180,0.462180544,0.027966102
a8,a,8,168,1,8,4,1513,0.648298083,0.049965302,0.0484,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0.125,0,0.125,0,0,0.125,0,0.125,0,0.125,0,0.125,0,0.125,0,0.125,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,83,136,208,303,395,258,130,1513,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,66.875,0,26.5,0,0,119,0,128,0,11.75,0,-0.375,0,0.25,0,180.125,532.125,0.648298083,535,0,212,0,0,952,0,1024,0,94,0,-3,0,2,0,1441,1441,0.648298083,0.049965302
a16,a,16,169,1,8,4,788,0.36944797,-0.23046875,0.0464,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0.125,0,0,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0.125,0.125,0,0,5.4,5.4,8.4,3,14.6,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,147,133,125,127,105,84,67,788,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,66.875,0,0,82.5,0,0,98.75,128,0,0,-1.125,-0.375,122,0.25,0,0,496.875,0.36944797,535,0,0,660,0,0,790,1024,0,0,-9,-3,976,2,0,0,1024,0.36944797,-0.23046875
a24,a,24,170,1,8,4,1441,0.676700208,0.476434426,0.0447,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0.125,0.125,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0,0,5.4,5.4,8.4,3,14.6,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,170,216,255,262,245,176,117,1441,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,87.625,26.5,0,97.625,119,0,0,1.125,11.75,0,0,122,0.25,0,0,465.875,0.676700208,0,701,212,0,781,952,0,0,9,94,0,0,976,2,0,0,976,0.676700208,0.476434426
a32,a,32,171,1,8,4,12,-39.72916667,-0.987704918,0.0474,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0.125,0,0.125,0.125,0,0.125,0,0.125,0,0.125,0,0.125,0.125,0,0,5.4,5.4,8.4,3,14.6,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,-1,5,1,3,4,0,1,12,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,87.625,0,82.5,97.625,0,98.75,0,1.125,0,-1.125,0,122,0.25,0,0,488.75,-39.72916667,0,701,0,660,781,0,790,0,9,0,-9,0,976,2,0,0,976,-39.72916667,-0.987704918
a40,a,40,172,1,8,4,951,0.444926393,-0.340041638,0.0445,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0.125,0.125,0.125,0,0,0.125,0.125,0.125,0,0,0,0.125,0,0.125,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,110,229,170,153,145,83,62,951,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,26.5,82.5,97.625,0,0,128,1.125,11.75,0,0,0,0.25,0,180.125,527.875,0.444926393,0,0,212,660,781,0,0,1024,9,94,0,0,0,2,0,1441,1441,0.444926393,-0.340041638
a48,a,48,173,1,8,4,1031,0.496726479,-0.126271186,0.045,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0,0.125,0,0,0.125,0.125,0,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.3,35,127,237,186,197,149,80,56,1031,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,66.875,87.625,0,0,97.625,119,0,0,1.125,0,-1.125,0,0,0.25,147.5,0,518.875,0.496726479,535,701,0,0,781,952,0,0,9,0,-9,0,0,2,1180,0,1180,0.496726479,-0.126271186
a56,a,56,174,1,8,4,677,0.124630724,-0.53018737,0.0462,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0.125,0,0.125,0,0.125,0,0.125,0,0.125,0,0,0.125,0.125,0,0,0.125,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.3,35,34,110,146,115,123,89,60,677,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,66.875,0,26.5,0,97.625,0,98.75,0,1.125,0,0,-0.375,122,0,0,180.125,592.625,0.124630724,535,0,212,0,781,0,790,0,9,0,0,-3,976,0,0,1441,1441,0.124630724,-0.53018737
a64,a,64,175,1,8,4,1605,0.561760125,0.113809854,0.0504,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0,0,0.125,0.125,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.3,35,150,146,242,347,320,269,132,1605,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,66.875,0,0,82.5,97.625,0,0,128,1.125,0,0,-0.375,0,0,147.5,180.125,703.375,0.561760125,535,0,0,660,781,0,0,1024,9,0,0,-3,0,0,1180,1441,1441,0.561760125,0.113809854
a72,a,72,176,1,8,4,1384,0.663656069,0.418032787,0.0458,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0,0.125,0.125,0.125,0,0,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.3,35,138,136,213,323,244,229,102,1384,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,87.625,26.5,0,0,119,98.75,0,0,11.75,0,-0.375,122,0.25,0,0,465.5,0.663656069,0,701,212,0,0,952,790,0,0,94,0,-3,976,2,0,0,976,0.663656069,0.418032787
a80,a,80,177,1,8,4,281,-1.481316726,-0.761864407,0.0442,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0.125,0,0.125,0,0.125,0,0.125,0,0.125,0.125,0,0.125,0,0.125,0,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.3,35,0,7,32,81,101,41,19,281,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,87.625,0,82.5,0,119,0,128,0,11.75,-1.125,0,122,0,147.5,0,697.25,-1.481316726,0,701,0,660,0,952,0,1024,0,94,-9,0,976,0,1180,0,1180,-1.481316726,-0.761864407
a88,a,88,178,1,8,4,1614,0.605715613,0.120055517,0.0446,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0.125,0,0,0.125,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.3,35,152,199,257,299,320,250,138,1614,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,26.5,82.5,0,0,98.75,128,0,0,-1.125,-0.375,122,0,0,180.125,636.375,0.605715613,0,0,212,660,0,0,790,1024,0,0,-9,-3,976,0,0,1441,1441,0.605715613,0.120055517
a96,a,96,179,1,8,4,940,0.303590426,-0.203389831,0.0487,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0.125,0.125,0,0,0,0.125,0.125,0,0.125,0.125,0,0,0.125,0,0.125,0,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.3,35,29,140,214,229,165,94,69,940,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,66.875,87.625,0,0,0,119,98.75,0,1.125,11.75,0,0,122,0,147.5,0,654.625,0.303590426,535,701,0,0,0,952,790,0,9,94,0,0,976,0,1180,0,1180,0.303590426,-0.203389831
a104,a,104,180,1,8,4,1462,0.575581395,0.238983051,0.0476,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0.125,0,0.125,0,0,0.125,0,0.125,0,0.125,0.125,0,0.125,0,0.125,0,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.3,35,143,171,215,279,295,217,142,1462,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,66.875,0,26.5,0,0,119,0,128,0,11.75,-1.125,0,122,0,147.5,0,620.5,0.575581395,535,0,212,0,0,952,0,1024,0,94,-9,0,976,0,1180,0,1180,0.575581395,0.238983051
a112,a,112,181,1,8,4,1347,0.587973274,-0.065232477,0.0629,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0.125,0,0,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0,0.125,0,0.125,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.5,19.9,76.3,31.6,111.3,35,110,142,209,209,257,255,166,1347,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,66.875,0,0,82.5,0,0,98.75,128,0,0,-1.125,-0.375,0,0.25,0,180.125,555,0.587973274,535,0,0,660,0,0,790,1024,0,0,-9,-3,0,2,0,1441,1441,0.587973274,-0.065232477
a120,a,120,182,1,8,4,687,0.339519651,-0.296106557,0.0448,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0.125,0.125,0,0.125,0.125,0,0,0.125,0,0,0.125,0.125,0.125,0,0,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.5,19.9,76.3,31.6,111.3,35,111,93,132,122,109,76,45,687,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,87.625,26.5,0,97.625,119,0,0,1.125,0,0,-0.375,122,0.25,0,0,453.75,0.339519651,0,701,212,0,781,952,0,0,9,0,0,-3,976,2,0,0,976,0.339519651,-0.296106557
a128,a,128,183,1,8,4,791,0.140328698,-0.451075642,0.0462,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0.125,0,0.125,0.125,0,0.125,0,0,0.125,0,0.125,0.125,0,0,0.125,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.5,19.9,76.3,31.6,111.3,35,105,86,121,127,142,122,87,791,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,87.625,0,82.5,97.625,0,98.75,0,0,11.75,0,-0.375,122,0,0,180.125,680,0.140328698,0,701,0,660,781,0,790,0,0,94,0,-3,976,0,0,1441,1441,0.140328698,-0.451075642
a136,a,136,184,1,8,4,1066,0.547490619,-0.096610169,0.0454,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0.125,0.125,0.125,0,0,0.125,0.125,0,0.125,0,0,0.125,0.125,0,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.5,19.9,76.3,31.6,111.3,35,220,172,207,171,134,113,50,1066,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,26.5,82.5,97.625,0,0,128,1.125,0,-1.125,0,0,0.25,147.5,0,482.375,0.547490619,0,0,212,660,781,0,0,1024,9,0,-9,0,0,2,1180,0,1180,0.547490619,-0.096610169
a144,a,144,185,1,8,4,361,-0.501038781,-0.749479528,0.0449,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0.125,0.125,0,0,0.125,0,0.125,0,0,0.125,0.125,0,0,0.125,0,0.125,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.5,19.9,76.3,31.6,111.3,35,-1,24,123,74,51,49,41,361,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,66.875,87.625,0,0,97.625,0,98.75,0,0,11.75,-1.125,0,0,0.25,0,180.125,541.875,-0.501038781,535,701,0,0,781,0,790,0,0,94,-9,0,0,2,0,1441,1441,-0.501038781,-0.749479528
a152,a,152,186,1,8,4,6,-78.6875,-0.994915254,0.0461,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0.125,0,0.125,0,0.125,0,0,0.125,0,0.125,0,0.125,0,0.125,0.125,0,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.5,19.9,76.3,31.6,111.3,35,-1,1,4,2,-1,1,0,6,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,66.875,0,26.5,0,97.625,0,0,128,0,11.75,0,-0.375,0,0.25,147.5,0,478.125,-78.6875,535,0,212,0,781,0,0,1024,0,94,0,-3,0,2,1180,0,1180,-78.6875,-0.994915254
a160,a,160,187,1,8,4,1187,0.416912384,-0.176266482,0.0582,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0.125,0,0,0.125,0.125,0.125,0,0,0,0,0.125,0.125,0,0,0.125,0.125,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.5,19.9,76.3,31.6,111.3,35,140,129,164,242,211,162,139,1187,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,66.875,0,0,82.5,97.625,119,0,0,0,0,-1.125,-0.375,0,0,147.5,180.125,692.125,0.416912384,535,0,0,660,781,952,0,0,0,0,-9,-3,0,0,1180,1441,1441,0.416912384,-0.176266482
a168,a,168,188,1,8,4,1549,0.547046482,0.074947953,0.0477,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0.125,0.125,0,0,0.125,0,0.125,0.125,0.125,0,0,0,0,0.125,0.125,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.5,19.9,76.3,31.6,111.3,35,151,153,250,271,295,239,191,1549,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,87.625,26.5,0,0,119,0,128,1.125,11.75,0,0,0,0,147.5,180.125,701.625,0.547046482,0,701,212,0,0,952,0,1024,9,94,0,0,0,0,1180,1441,1441,0.547046482,0.074947953
a176,a,176,189,1,8,4,41,-12.8597561,-0.971547536,0.0471,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0.125,0,0.125,0,0.125,0.125,0,0.125,0,0.125,0,0,0.125,0,0.125,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.5,19.9,76.3,31.6,111.3,35,2,4,5,9,6,9,5,41,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,87.625,0,82.5,0,119,98.75,0,1.125,0,-1.125,0,0,0.25,0,180.125,568.25,-12.8597561,0,701,0,660,0,952,790,0,9,0,-9,0,0,2,0,1441,1441,-12.8597561,-0.971547536
a184,a,184,190,1,8,4,543,0.108195212,-0.539830508,0.0555,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0.125,0.125,0,0,0.125,0.125,0.125,0,0,0.125,0,0.125,0.125,0,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.5,19.9,76.3,31.6,111.3,35,82,65,96,81,83,85,51,543,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,26.5,82.5,0,0,98.75,128,1.125,0,0,-0.375,0,0.25,147.5,0,484.25,0.108195212,0,0,212,660,0,0,790,1024,9,0,0,-3,0,2,1180,0,1180,0.108195212,-0.539830508
a191,a,191,191,1,6,3,702,0.270655271,-0.262605042,0.0455,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0.166666667,0.166666667,0,0,0.166666667,0.166666667,0,0,0.166666667,0.166666667,0,0,0,0,0,0,5.9,5.9,9,3,14.7,5.7,24.6,9.8,44.7,19.9,76.4,31.6,111.5,34.9,86,85,110,92,132,127,70,702,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,89.16666667,116.8333333,0,0,130.1666667,158.6666667,0,0,1.5,15.66666667,0,0,0,0,0,0,512,0.270655271,535,701,0,0,781,952,0,0,9,94,0,0,0,0,0,0,952,0.270655271,-0.262605042
a193,a,193,193,1,8,4,634,-0.043966877,-0.560027759,0.0456,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0.125,5.9,5.9,9,3,14.7,5.7,24.6,9.8,44.7,19.9,76.4,31.6,111.5,34.9,79,71,76,117,155,83,53,634,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,26.5,82.5,0,0,98.75,128,0,0,-1.125,-0.375,0,0,147.5,180.125,661.875,-0.043966877,0,0,212,660,0,0,790,1024,0,0,-9,-3,0,0,1180,1441,1441,-0.043966877,-0.560027759
a195,a,195,195,1,8,4,1360,0.478216912,-0.056210965,0.0457,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0.125,0.125,0,0,0,0,0.125,0.125,0.125,0,0,0.125,0,0,0.125,0.125,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.3,35,141,101,150,226,285,287,170,1360,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,66.875,87.625,0,0,0,0,98.75,128,1.125,0,0,-0.375,0,0,147.5,180.125,709.625,0.478216912,535,701,0,0,0,0,790,1024,9,0,0,-3,0,0,1180,1441,1441,0.478216912,-0.056210965
a196,a,196,196,1,8,4,596,0.230704698,-0.389344262,0.0495,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0.125,0.125,0.125,0.125,0,0,0,0.125,0.125,0,0.125,0.125,0,0,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.3,35,93,89,94,100,103,67,50,596,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,26.5,82.5,97.625,119,0,0,0,11.75,-1.125,0,122,0.25,0,0,458.5,0.230704698,0,0,212,660,781,952,0,0,0,94,-9,0,976,2,0,0,976,0.230704698,-0.389344262
s1,s,1,1,1,1,1,574,0,0,0.0504,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.5,9.5,3.1,14.8,5.2,24.8,9.9,44.9,20,76.6,31.7,111.6,34.8,143,114,101,84,63,43,27,574,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,0,0
s9,s,9,2,1,1,1,490,0,0,0.0508,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.5,9.5,3.1,14.8,5.2,24.8,9.9,44.9,20,76.6,31.7,111.6,34.8,24,52,100,122,87,51,56,490,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0
