"","id","vial.x","tube","microcosm.tray","iso.let","substrate.x","tube.x","bg","ppo","ppo.ho","bg.ho","substrate.y","vial.y","tube.y","rep","spdiversity","fndiv","obs.c.tot","Dt","Dmax","g_litter","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","wA","wB","wC","wD","wE","wF","wG","wH","wI","wJ","wK","wL","wM","wN","wO","wP","t1","dt.1","t2","dt.2","t3","dt.3","t4","dt.4","t5","dt.5","t6","dt.6","t7","dt.7","dc.1","dc.2","dc.3","dc.4","dc.5","dc.6","dc.7","obs.c.tot.1","mA","mB","mC","mD","mE","mF","mG","mH","mI","mJ","mK","mL","mM","mN","mO","mP","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","E.1","Dt.1","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","max","Dt.2","Dmax.1","c.total","substrate"
"130","a77",77,106,"A4","CDNP","a",77,13,277,0.012,0.027,"a",77,106,1,4,2,1154,148,"-0.199167245",0.0445,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0.25,0,0.25,5.4,5.4,8.5,3,14.5,6,24.6,9.8,44.7,19.9,76.4,31.6,111.4,35,91,182,250,230,182,128,91,1154,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,53,165,0,0,0,0,0,0,0,0,0,0.5,0,360.25,578.75,"0.498483536",0,0,212,660,0,0,0,0,0,0,0,0,0,2,0,1441,1441,148,"-0.199167245",25932.5842696629,"a"
"131","a78",78,130,"A4","IJKLMNOP","a",78,4,3247,0.03,0.023,"a",78,130,1,8,2,2142,236,"0.486467731",0.0458,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,5.4,5.4,8.4,3,14.5,6.1,24.6,9.8,44.6,19.9,76.3,31.6,111.4,35,163,374,439,478,351,231,105,2142,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,1.125,11.75,-1.125,-0.375,122,0.25,147.5,180.125,461.25,"0.784663866",0,0,0,0,0,0,0,0,9,94,-9,-3,976,2,1180,1441,1441,236,"0.486467731",46768.5589519651,"a"
"132","a79",79,154,"A4","DGIO","a",79,4,2921,0.023,0.026,"a",79,154,1,4,4,1324,153,"0.122033898",0.0452,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0.25,0,0,0.25,0,0.25,0,0,0,0,0,0.25,0,5.4,5.4,8.4,3,14.6,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,135,288,241,264,229,97,70,1324,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,165,0,0,197.5,0,2.25,0,0,0,0,0,295,0,659.75,"0.501699396",0,0,0,660,0,0,790,0,9,0,0,0,0,0,1180,0,1180,153,"0.122033898",29292.0353982301,"a"
"133","a80",80,177,"A4","BDFHJKMO","a",80,3,4300,0.024,0.028,"a",80,177,1,8,4,281,29,"-0.761864407",0.0442,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0.125,0,0.125,0,0.125,0,0.125,0,0.125,0.125,0,0.125,0,0.125,0,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.3,35,0,7,32,81,101,41,19,281,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,87.625,0,82.5,0,119,0,128,0,11.75,-1.125,0,122,0,147.5,0,697.25,"-1.481316726",0,701,0,660,0,952,0,1024,0,94,-9,0,976,0,1180,0,1180,29,"-0.761864407",6357.46606334842,"a"
"135","a83",83,59,"A4","IJKL","a",83,7,1204,0.012,0.029,"a",83,59,1,4,1,867,260,"8.223404255",0.0492,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0,0,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.5,111.5,35,63,85,111,195,162,89,163,867,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,2.25,23.5,-2.25,-0.75,0,0,0,0,22.75,"0.973760092",0,0,0,0,0,0,0,0,9,94,-9,-3,0,0,0,0,94,260,"8.223404255",17621.9512195122,"a"
"137","a85",85,107,"A4","EFJK","a",85,12,539,0.015,0.033,"a",85,107,1,4,2,882,145,"-0.073529412",0.0464,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0.25,0.25,0,0,0,0,0,5.4,5.4,8.5,3,14.5,6,24.6,9.8,44.7,19.9,76.4,31.6,111.4,35,125,103,122,122,138,154,118,882,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,195.25,238,0,0,0,23.5,-2.25,0,0,0,0,0,454.5,"0.484693878",0,0,0,0,781,952,0,0,0,94,-9,0,0,0,0,0,952,145,"-0.073529412",19008.6206896552,"a"
"138","a86",86,131,"A4","AEIP","a",86,15,203,0.014,0.034,"a",86,131,1,4,4,779,75,"-0.459403192",0.0467,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0.25,0,0,0,0.25,0,0,0,0.25,0,0,0,0,0,0,0.25,5.4,5.4,8.4,3,14.5,6.1,24.6,9.8,44.6,19.9,76.3,31.6,111.4,35,103,101,122,132,110,113,98,779,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,133.75,0,0,0,195.25,0,0,0,2.25,0,0,0,0,0,0,360.25,691.5,"0.112323492",535,0,0,0,781,0,0,0,9,0,0,0,0,0,0,1441,1441,75,"-0.459403192",16680.9421841542,"a"
"139","a87",87,155,"A4","ABEFIJMP","a",87,198,344,0.01,0.111,"a",87,155,1,8,4,1310,139,"-0.090909091",0.0462,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0,0,0.125,5.4,5.4,8.4,3,14.6,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,155,260,197,261,244,111,82,1310,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,66.875,87.625,0,0,97.625,119,0,0,1.125,11.75,0,0,122,0,0,180.125,686.125,"0.476240458",535,701,0,0,781,952,0,0,9,94,0,0,976,0,0,1441,1441,139,"-0.090909091",28354.9783549784,"a"
"140","a88",88,178,"A4","CDGHKLMP","a",88,184,-67,0.013,0.041,"a",88,178,1,8,4,1614,180,"0.120055517",0.0446,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0.125,0,0,0.125,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.3,35,152,199,257,299,320,250,138,1614,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,26.5,82.5,0,0,98.75,128,0,0,-1.125,-0.375,122,0,0,180.125,636.375,"0.605715613",0,0,212,660,0,0,790,1024,0,0,-9,-3,976,0,0,1441,1441,180,"0.120055517",36188.3408071749,"a"
"142","a9",9,2,"A1","B","a",9,242,2341,0.055,0.02,"a",9,2,1,1,1,701,65,"0",0.0518,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.5,8.5,2.9,14.6,6,24.6,9.8,44.8,19.8,76.5,31.5,111.5,35,76,85,154,131,100,117,39,701,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,"0",0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,65,"0",13532.8185328185,"a"
"144","a91",91,60,"A4","MNOP","a",91,3,4599,0.019,0.026,"a",91,60,1,4,1,1192,93,"-0.172796669",0.0492,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.5,111.5,35,62,194,179,234,249,157,117,1192,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,0,0,0,0,244,0.5,295,360.25,899.75,"0.245176174",0,0,0,0,0,0,0,0,0,0,0,0,976,2,1180,1441,1441,93,"-0.172796669",24227.6422764228,"a"
"145","a92",92,84,"A4","HN","a",92,12,860,0.017,0.017,"a",92,84,1,2,2,753,104,"-0.264648438",0.0458,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.6,111.5,35,-2,13,87,0,163,390,102,753,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,512,0,0,0,0,0,1,0,0,513,"0.3187251",0,0,0,0,0,0,0,1024,0,0,0,0,0,2,0,0,1024,104,"-0.264648438",16441.0480349345,"a"
"146","a93",93,108,"A4","EGJL","a",93,7,102,0.023,0.034,"a",93,108,1,4,2,413,1,"-0.47721519",0.0481,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0,0.25,0,0.25,0,0,0,0,5.4,5.4,8.5,3,14.5,6,24.6,9.8,44.7,19.9,76.4,31.6,111.4,35,36,81,80,60,70,49,38,413,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,195.25,0,197.5,0,0,23.5,0,-0.75,0,0,0,0,415.5,"-0.006053269",0,0,0,0,781,0,790,0,0,94,0,-3,0,0,0,0,790,1,"-0.47721519",8586.27858627859,"a"
"147","a94",94,132,"A4","BFJO","a",94,-8,1280,0.016,0.158,"a",94,132,1,4,4,748,66,"-0.366101695",0.0455,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.25,0,0,0,0.25,0,0,0,0.25,0,0,0,0,0.25,0,5.4,5.4,8.4,3,14.5,6.1,24.6,9.8,44.6,19.9,76.3,31.6,111.4,35,118,98,118,130,99,100,86,748,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,175.25,0,0,0,238,0,0,0,23.5,0,0,0,0,295,0,731.75,"0.021724599",0,701,0,0,0,952,0,0,0,94,0,0,0,0,1180,0,1180,66,"-0.366101695",16439.5604395604,"a"
"148","a95",95,156,"A4","ACEGIKNO","a",95,23,1964,0.015,0.031,"a",95,156,1,8,4,1040,173,"-0.118644068",0.0478,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0.125,0,0.125,0,0.125,0,0.125,0,0.125,0,0.125,0,0,0.125,0.125,0,5.4,5.4,8.4,3,14.6,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,93,168,177,224,189,114,75,1040,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,66.875,0,26.5,0,97.625,0,98.75,0,1.125,0,-1.125,0,0,0.25,147.5,0,437.5,"0.579326923",535,0,212,0,781,0,790,0,9,0,-9,0,0,2,1180,0,1180,173,"-0.118644068",21757.3221757322,"a"
"149","a96",96,179,"A4","ABFGIJMO","a",96,6,1119,0.025,0.02,"a",96,179,1,8,4,940,100,"-0.203389831",0.0487,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0.125,0.125,0,0,0,0.125,0.125,0,0.125,0.125,0,0,0.125,0,0.125,0,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.3,35,29,140,214,229,165,94,69,940,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,66.875,87.625,0,0,0,119,98.75,0,1.125,11.75,0,0,122,0,147.5,0,654.625,"0.303590426",535,701,0,0,0,952,790,0,9,94,0,0,976,0,1180,0,1180,100,"-0.203389831",19301.8480492813,"a"
"150","a97",97,13,"A5","M","a",97,0,3188,0.026,0.017,"a",97,13,1,1,1,976,65,"0",0.0456,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.5,5.5,8.5,2.9,14.6,6,24.6,9.8,44.8,19.9,76.5,31.5,111.5,35,31,162,239,252,150,103,39,976,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,0,0,0,0,976,0,0,0,976,"0",0,0,0,0,0,0,0,0,0,0,0,0,976,0,0,0,976,65,"0",21403.5087719298,"a"
"151","a98",98,37,"A5","BD","a",98,32,1072,0.023,0.004,"a",98,37,1,2,1,667,2,"-0.04850214",0.0454,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.5,8.5,3,14.6,6,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,83,82,104,175,112,75,37,667,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,350.5,0,330,0,0,0,0,0,0,0,0,0,0,0,0,680.5,"-0.02023988",0,701,0,660,0,0,0,0,0,0,0,0,0,0,0,0,701,2,"-0.04850214",14691.6299559471,"a"
"152","s1",1,1,"S1","A","s",1,181,5119,0.019,0.053,"s",1,1,1,1,1,574,65,"0",0.0504,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.5,9.5,3.1,14.8,5.2,24.8,9.9,44.9,20,76.6,31.7,111.6,34.8,143,114,101,84,63,43,27,574,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,"0",574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,65,"0",11388.8888888889,"s"
"154","s101",101,109,"S5","EHKL","s",101,85,2252,0.012,0.092,"s",101,109,1,4,2,966,216,"0.728085868",0.0539,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0.25,0,0,0.25,0,0,0.25,0.25,0,0,0,0,6.5,6.5,9.5,3,14.7,5.2,24.7,9.9,44.7,20,76.6,31.8,111.5,34.8,60,133,225,251,146,87,64,966,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,139.75,0,0,139.75,0,0,-3,-3.5,0,0,0,0,273,"0.717391304",0,0,0,0,559,0,0,559,0,0,-12,-14,0,0,0,0,559,216,"0.728085868",17922.0779220779,"s"
"156","s103",103,157,"S5","ADEHILMN","s",103,7,46,0.014,0.019,"s",103,157,1,8,4,889,155,"-0.243404255",0.05,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0.125,0,0,6.4,6.4,9.7,3.2,14.7,5,24.6,9.9,44.7,19.9,76.5,31.8,111.4,34.8,49,118,203,273,113,81,52,889,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,71.75,0,0,146.875,69.875,0,0,69.875,0.375,0,0,-1.75,80.75,0.75,0,0,438.5,"0.506749156",574,0,0,1175,559,0,0,559,3,0,0,-14,646,6,0,0,1175,155,"-0.243404255",17780,"s"
"157","s104",104,180,"S5","ACFHJKMO","s",104,161,386,0.025,0.011,"s",104,180,1,8,4,1137,214,"0.76006192",0.053,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0.125,0,0.125,0,0,0.125,0,0.125,0,0.125,0.125,0,0.125,0,0.125,0,6.5,6.5,9.6,3.2,14.7,5,24.6,9.9,44.6,20,76.5,31.8,111.4,34.9,315,185,175,167,131,102,62,1137,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,71.75,0,-0.625,0,0,57.875,0,69.875,0,-0.75,-1.5,0,80.75,0,50,0,327.375,"0.71207124",574,0,-5,0,0,463,0,559,0,-6,-12,0,646,0,400,0,646,214,"0.76006192",21452.8301886792,"s"
"159","s106",106,38,"S5","CD","s",106,6,40,0.019,0.023,"s",106,38,1,2,1,1197,156,"0.018723404",0.0514,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,6.4,6.4,9.5,3.1,14.8,5.3,24.7,9.9,44.9,20,76.6,31.7,111.6,34.8,286,216,207,185,147,93,62,1197,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,-2.5,587.5,0,0,0,0,0,0,0,0,0,0,0,0,585,"0.511278195",0,0,-5,1175,0,0,0,0,0,0,0,0,0,0,0,0,1175,156,"0.018723404",23287.9377431907,"s"
"160","s108",108,86,"S5","JM","s",108,11,134,0.018,0.024,"s",108,86,1,2,2,1031,206,"0.595975232",0.0499,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,6.4,6.4,9.5,3,14.8,5.2,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,269,138,188,175,111,81,68,1031,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,0,-3,0,0,323,0,0,0,320,"0.689621726",0,0,0,0,0,0,0,0,0,-6,0,0,646,0,0,0,646,206,"0.595975232",20661.3226452906,"s"
"163","s110",110,134,"S5","DHLM","s",110,-2,651,0.029,0.042,"s",110,134,1,4,4,2168,220,"0.845106383",0.0541,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0.25,0,0,0,0.25,0,0,0,0.25,0.25,0,0,0,6.4,6.4,9.5,3,14.7,5.2,24.6,9.9,44.7,20,76.5,31.8,111.4,34.9,16,122,626,577,491,235,100,2168,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,293.75,0,0,0,139.75,0,0,0,-3.5,161.5,0,0,0,591.5,"0.727167897",0,0,0,1175,0,0,0,559,0,0,0,-14,646,0,0,0,1175,220,"0.845106383",40073.9371534196,"s"
"164","s111",111,158,"S5","BCFGJKNO","s",111,82,42,0.016,0.015,"s",111,158,1,8,4,2098,249,"0.902085222",0.05,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0,6.4,6.4,9.7,3.2,14.7,5,24.6,9.9,44.7,19.9,76.5,31.8,111.4,34.8,18,175,655,538,425,201,88,2098,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,61.25,-0.625,0,0,57.875,137.875,0,0,-0.75,-1.5,0,0,0.75,50,0,304.875,"0.854683031",0,490,-5,0,0,463,1103,0,0,-6,-12,0,0,6,400,0,1103,249,"0.902085222",41960,"s"
"166","s113",113,15,"S5","O","s",113,1,281,0.025,0.046,"s",113,15,1,1,1,400,65,"0",0.0499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.4,6.4,9.5,3.1,14.8,5.2,24.8,9.9,44.9,20,76.6,31.7,111.6,34.8,-2,12,49,136,111,48,47,400,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,400,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,400,65,"0",8016.03206412826,"s"
"168","s116",116,87,"S5","KO","s",116,13,94,0.023,0.021,"s",116,87,1,2,2,1062,240,"1.655",0.0512,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,6.4,6.4,9.5,3,14.8,5.2,24.7,9.9,44.8,20,76.6,31.7,111.5,34.8,251,169,200,158,114,78,92,1062,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,200,0,194,"0.8173258",0,0,0,0,0,0,0,0,0,0,-12,0,0,0,400,0,400,240,"1.655",20742.1875,"s"
"170","s118",118,135,"S5","AFLN","s",118,2,3684,0.024,0.054,"s",118,135,1,4,4,1000,226,"0.742160279",0.0536,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0.25,0,0,0,0,0.25,0,0,0,0,0,0.25,0,0.25,0,0,6.4,6.4,9.5,3,14.7,5.2,24.6,9.9,44.7,20,76.5,31.8,111.4,34.9,122,150,184,199,157,113,75,1000,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,143.5,0,0,0,0,115.75,0,0,0,0,0,-3.5,0,1.5,0,0,257.25,"0.74275",574,0,0,0,0,463,0,0,0,0,0,-14,0,6,0,0,574,226,"0.742160279",18656.7164179104,"s"
"172","s12",12,74,"S1","BP","s",12,8,54,0.022,0.022,"s",12,74,1,2,2,1157,99,"-0.030988275",0.0517,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6.4,6.4,9.5,3,14.8,5.2,24.7,9.9,44.8,19.9,76.6,31.7,111.5,34.8,256,176,204,201,139,112,69,1157,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,597,842,"0.272255834",0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,1194,99,"-0.030988275",22379.1102514507,"s"
"173","s120",120,182,"S5","BCEFILMN","s",120,41,1336,0.01,0.036,"s",120,182,1,8,4,1014,223,"0.569659443",0.0512,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0.125,0.125,0,0.125,0.125,0,0,0.125,0,0,0.125,0.125,0.125,0,0,6.5,6.5,9.6,3.2,14.7,5,24.6,9.9,44.6,20,76.5,31.8,111.4,34.9,264,181,160,133,128,89,58,1014,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,61.25,-0.625,0,69.875,57.875,0,0,0.375,0,0,-1.75,80.75,0.75,0,0,268.5,"0.735207101",0,490,-5,0,559,463,0,0,3,0,0,-14,646,6,0,0,646,223,"0.569659443",19804.6875,"s"
"174","s121",121,16,"S6","P","s",121,22,692,0.019,0.031,"s",121,16,1,1,1,1194,65,"0",0.0509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.4,6.4,9.5,3.1,14.8,5.2,24.8,9.9,44.9,20,76.6,31.7,111.6,34.8,25,82,242,370,240,136,100,1194,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,1194,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,1194,65,"0",23457.7603143418,"s"
"175","s122",122,40,"S6","EG","s",122,-2,6,0.027,0.007,"s",122,40,1,2,1,1194,101,"0.082502267",0.0492,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,6.4,6.4,9.5,3.1,14.8,5.3,24.7,9.9,44.9,20,76.6,31.7,111.6,34.8,284,214,182,176,163,104,71,1194,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,279.5,0,551.5,0,0,0,0,0,0,0,0,0,831,"0.304020101",0,0,0,0,559,0,1103,0,0,0,0,0,0,0,0,0,1103,101,"0.082502267",24268.2926829268,"s"
"176","s124",124,88,"S6","LN","s",124,29,166,0.014,0.094,"s",124,88,1,2,2,1100,267,"182.3333333",0.0525,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,6.4,6.4,9.5,3,14.8,5.2,24.7,9.9,44.8,20,76.6,31.7,111.5,34.8,260,167,212,189,131,85,56,1100,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,0,0,0,0,0,0,0,-7,0,3,0,0,-4,"1.003636364",0,0,0,0,0,0,0,0,0,0,0,-14,0,6,0,0,6,267,"182.3333333",20952.380952381,"s"
"178","s126",126,136,"S6","BGKM","s",126,6,1937,0.016,0.033,"s",126,136,1,4,4,1055,137,"-0.043517679",0.0502,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0.25,0,0,0,0,0.25,0,0,0,0.25,0,0.25,0,0,0,6.4,6.4,9.5,3,14.7,5.2,24.6,9.9,44.7,20,76.5,31.8,111.4,34.9,210,154,175,193,158,89,76,1055,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,122.5,0,0,0,0,275.75,0,0,0,-3,0,161.5,0,0,0,556.75,"0.472274882",0,490,0,0,0,0,1103,0,0,0,-12,0,646,0,0,0,1103,137,"-0.043517679",21015.9362549801,"s"
"179","s127",127,160,"S6","CDGHKLMO","s",127,7,1403,0.014,0.03,"s",127,160,1,8,4,965,152,"-0.178723404",0.0545,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0.125,0,0.125,0,6.4,6.4,9.7,3.2,14.7,5,24.6,9.9,44.7,19.9,76.5,31.8,111.4,34.8,85,123,321,194,87,86,68,965,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,-0.625,146.875,0,0,137.875,69.875,0,0,-1.5,-1.75,80.75,0,50,0,481.5,"0.501036269",0,0,-5,1175,0,0,1103,559,0,0,-12,-14,646,0,400,0,1175,152,"-0.178723404",17706.4220183486,"s"
"180","s128",128,183,"S6","BDEGJLMP","s",128,12,700,0.015,0.032,"s",128,183,1,8,4,1132,127,"-0.051926298",0.0507,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0.125,0,0.125,0.125,0,0.125,0,0,0.125,0,0.125,0.125,0,0,0.125,6.5,6.5,9.6,3.2,14.6,5,24.6,9.9,44.6,20,76.5,31.8,111.4,34.9,320,190,179,166,127,89,61,1132,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,61.25,0,146.875,69.875,0,137.875,0,0,-0.75,0,-1.75,80.75,0,0,149.25,643.375,"0.431647527",0,490,0,1175,559,0,1103,0,0,-6,0,-14,646,0,0,1194,1194,127,"-0.051926298",22327.41617357,"s"
"182","s130",130,41,"S6","EH","s",130,23,283,0.016,0.018,"s",130,41,1,2,1,1388,178,"1.483005367",0.0504,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,6.4,6.4,9.5,3.1,14.8,5.3,24.7,9.9,44.9,20,76.6,31.7,111.6,34.8,120,143,238,287,279,182,139,1388,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,0,0,279.5,0,0,279.5,0,0,0,0,0,0,0,0,559,"0.597262248",0,0,0,0,559,0,0,559,0,0,0,0,0,0,0,0,559,178,"1.483005367",27539.6825396825,"s"
